date,code,open,high,low,close,volume,buystrong_label,buy_label
2025-01-06,7203,3103.0,3104.0,3000.0,3011.0,41298500.0,0,0
2025-01-07,7203,3004.0,3127.0,2994.5,3052.0,44700900.0,0,0
2025-01-08,7203,3050.0,3093.0,3042.0,3073.0,24570000.0,0,0
2025-01-09,7203,3070.0,3071.0,2997.5,3005.0,26998400.0,0,0
2025-01-10,7203,2989.0,3027.0,2928.0,2932.0,26369200.0,0,0
2025-01-14,7203,2932.0,2983.0,2898.0,2907.5,28127600.0,0,0
2025-01-15,7203,2930.5,2943.5,2891.5,2901.0,20709300.0,0,0
2025-01-16,7203,2890.0,2894.0,2821.0,2837.0,25970400.0,0,0
2025-01-17,7203,2819.0,2831.5,2786.5,2788.0,22690400.0,0,0
2025-01-20,7203,2837.0,2894.5,2830.0,2870.0,25039100.0,0,0
2025-01-21,7203,2920.0,2956.5,2853.5,2875.5,28584700.0,0,0
2025-01-22,7203,2900.0,2935.0,2892.5,2915.5,24169400.0,0,0
2025-01-23,7203,2893.0,2928.0,2857.0,2925.0,21725600.0,0,0
2025-01-24,7203,2894.0,2931.5,2863.0,2882.5,24980800.0,0,0
2025-01-27,7203,2913.5,2941.5,2910.5,2922.0,18257200.0,0,0
2025-01-28,7203,2900.0,2936.0,2889.5,2889.5,18314000.0,0,0
2025-01-29,7203,2917.0,2936.5,2898.5,2930.0,17997800.0,0,0
2025-01-30,7203,2927.0,2963.5,2922.5,2949.0,18783700.0,0,0
2025-01-31,7203,2936.0,2988.0,2921.0,2973.5,20964200.0,0,0
2025-02-03,7203,2825.0,2871.0,2801.0,2824.5,40169700.0,0,0
2025-02-04,7203,2907.5,2923.0,2868.0,2873.0,25931800.0,0,0
2025-02-05,7203,2893.0,3025.0,2845.0,2963.0,61048300.0,0,0
2025-02-06,7203,2961.0,3016.0,2895.0,2903.5,37833500.0,0,0
2025-02-07,7203,2860.0,2876.5,2817.0,2824.5,28713500.0,0,0
2025-02-10,7203,2826.0,2843.0,2814.0,2825.5,18868200.0,0,0
2025-02-12,7203,2805.0,2812.0,2760.5,2800.0,29015300.0,0,0
2025-02-13,7203,2850.0,2868.0,2825.5,2825.5,26458600.0,0,0
2025-02-14,7203,2868.5,2882.0,2803.5,2804.5,23997400.0,0,0
2025-02-17,7203,2793.5,2799.5,2738.5,2773.5,25063500.0,0,0
2025-02-18,7203,2766.0,2829.0,2757.0,2804.0,18272300.0,0,0
2025-02-19,7203,2765.0,2791.5,2744.0,2755.5,19526100.0,0,0
2025-02-20,7203,2730.5,2731.0,2686.0,2710.5,22794100.0,0,0
2025-02-21,7203,2686.0,2711.0,2678.0,2706.0,21153300.0,0,0
2025-02-25,7203,2650.0,2718.0,2650.0,2710.5,20544600.0,0,0
2025-02-26,7203,2701.5,2729.5,2668.5,2725.0,20266800.0,0,0
2025-02-27,7203,2735.5,2784.0,2732.5,2784.0,22615000.0,0,0
2025-02-28,7203,2736.0,2745.5,2689.0,2689.0,93767000.0,0,0
2025-03-03,7203,2744.5,2802.0,2723.5,2795.0,24143500.0,0,0
2025-03-04,7203,2745.0,2776.5,2725.0,2753.5,25099600.0,0,0
2025-03-05,7203,2775.0,2875.0,2765.0,2849.5,36898700.0,0,0
2025-03-06,7203,2860.0,2886.0,2817.5,2822.5,24713900.0,0,0
2025-03-07,7203,2749.5,2803.0,2749.5,2803.0,25194200.0,0,0
2025-03-10,7203,2813.0,2842.0,2793.5,2829.0,17383800.0,0,0
2025-03-11,7203,2770.5,2779.5,2713.0,2754.5,32542100.0,0,0
2025-03-12,7203,2750.0,2766.0,2730.0,2761.5,23961100.0,0,0
2025-03-13,7203,2760.0,2764.0,2719.0,2719.0,26657300.0,0,0
2025-03-14,7203,2722.5,2783.5,2722.5,2746.5,32732200.0,0,0
2025-03-17,7203,2750.0,2792.0,2750.0,2760.5,20673100.0,0,0
2025-03-18,7203,2799.0,2857.0,2798.0,2839.0,29267300.0,0,0
2025-03-19,7203,2864.0,2927.0,2864.0,2892.0,25594700.0,0,0
2025-03-21,7203,2851.0,2890.0,2838.0,2844.5,29746000.0,0,0
2025-03-24,7203,2874.0,2889.5,2849.5,2863.0,17186800.0,0,0
2025-03-25,7203,2916.0,2961.0,2870.5,2882.5,24978200.0,0,0
2025-03-26,7203,2898.5,2899.5,2845.5,2887.5,25294300.0,0,0
2025-03-27,7203,2780.0,2828.5,2771.0,2828.5,43353000.0,0,0
2025-03-28,7203,2725.0,2728.0,2687.0,2700.5,44617200.0,0,0
2025-03-31,7203,2630.5,2647.0,2583.5,2616.0,43466800.0,0,0
2025-04-01,7203,2649.0,2656.5,2616.5,2630.5,26218100.0,0,0
2025-04-02,7203,2630.5,2661.0,2594.5,2656.0,27800600.0,0,0
2025-04-03,7203,2500.5,2582.5,2456.5,2518.5,63506800.0,0,0
2025-04-04,7203,2440.0,2453.0,2337.5,2407.5,61167400.0,0,0
2025-04-07,7203,2250.0,2355.0,2226.5,2266.5,72609600.0,0,1
2025-04-08,7203,2357.5,2466.0,2351.0,2428.5,52545600.0,0,0
2025-04-09,7203,2378.5,2419.0,2330.0,2365.5,45721300.0,0,1
2025-04-10,7203,2615.5,2621.0,2508.5,2543.0,45889700.0,0,0
2025-04-11,7203,2400.0,2441.0,2350.5,2420.0,46954000.0,0,0
2025-04-14,7203,2444.5,2482.0,2409.0,2410.0,26268100.0,0,0
2025-04-15,7203,2526.0,2546.0,2499.0,2499.0,29890700.0,0,0
2025-04-16,7203,2497.0,2520.0,2461.0,2499.0,24370600.0,0,0
2025-04-17,7203,2498.5,2520.5,2475.0,2498.5,23310300.0,0,0
2025-04-18,7203,2506.0,2544.0,2496.5,2544.0,16944800.0,0,0
2025-04-21,7203,2530.5,2538.5,2459.0,2470.5,22040800.0,0,0
2025-04-22,7203,2458.5,2485.0,2440.0,2459.0,19734000.0,0,0
2025-04-23,7203,2561.0,2590.0,2535.0,2582.0,34123500.0,0,0
2025-04-24,7203,2627.0,2718.0,2619.0,2657.5,41886200.0,0,0
2025-04-25,7203,2699.5,2712.0,2671.5,2690.0,29523200.0,0,0
2025-04-28,7203,2724.5,2841.0,2719.0,2786.5,54204400.0,0,0
2025-04-30,7203,2795.5,2801.0,2729.0,2729.0,41601700.0,0,0
2025-05-01,7203,2727.0,2752.5,2708.5,2751.0,19049400.0,0,0
2025-05-02,7203,2798.0,2822.0,2773.0,2780.0,36047900.0,0,0
2025-05-07,7203,2760.5,2761.0,2702.0,2706.0,29981600.0,0,0
2025-05-08,7203,2706.0,2740.0,2632.5,2671.5,47881900.0,0,0
2025-05-09,7203,2750.0,2756.5,2685.5,2719.5,37497400.0,0,0
2025-05-12,7203,2726.0,2758.0,2718.5,2753.5,20208500.0,0,0
2025-05-13,7203,2853.5,2879.5,2846.0,2850.0,35248400.0,0,0
2025-05-14,7203,2830.0,2832.5,2731.0,2749.5,24974000.0,0,0
2025-05-15,7203,2709.0,2718.0,2647.0,2657.0,31659600.0,0,0
2025-05-16,7203,2642.0,2652.0,2598.0,2642.5,23825700.0,0,0
2025-05-19,7203,2642.5,2695.0,2621.5,2665.0,19721400.0,0,0
2025-05-20,7203,2724.5,2727.5,2649.5,2672.5,25009100.0,0,0
2025-05-21,7203,2700.0,2700.0,2662.0,2662.5,20330200.0,0,0
2025-05-22,7203,2633.0,2634.5,2612.0,2620.0,19413100.0,0,0
2025-05-23,7203,2647.0,2649.5,2620.5,2623.5,15124400.0,0,0
2025-05-26,7203,2624.0,2633.0,2607.5,2621.5,14531700.0,0,0
2025-05-27,7203,2609.0,2649.5,2604.0,2640.0,14424300.0,0,0
2025-05-28,7203,2680.0,2680.5,2631.5,2631.5,19119300.0,0,0
2025-05-29,7203,2707.0,2742.0,2697.0,2734.5,30752500.0,0,0
2025-05-30,7203,2668.5,2769.0,2662.0,2769.0,57613100.0,0,0
2025-06-02,7203,2737.5,2742.5,2686.5,2691.0,23342800.0,0,0
2025-06-03,7203,2681.5,2684.0,2655.0,2675.0,17203100.0,0,0
2025-06-04,7203,2730.0,2735.0,2700.0,2724.5,25102600.0,0,0
2025-06-05,7203,2685.0,2694.5,2640.0,2650.5,24997400.0,0,0
2025-06-06,7203,2630.5,2664.0,2630.0,2652.0,18571200.0,0,0
2025-06-09,7203,2670.0,2672.0,2637.0,2640.0,13584200.0,0,1
2025-06-10,7203,2653.0,2663.5,2640.0,2657.5,19556800.0,0,1
2025-06-11,7203,2670.0,2678.0,2652.0,2656.0,16367500.0,0,1
2025-06-12,7203,2645.0,2648.0,2608.0,2616.5,22784400.0,0,1
2025-06-13,7203,2586.0,2589.0,2539.0,2555.0,36054800.0,0,1
2025-06-16,7203,2580.5,2586.0,2554.0,2554.5,19281900.0,1,1
2025-06-17,7203,2535.0,2551.0,2530.5,2538.0,18263000.0,1,1
2025-06-18,7203,2525.0,2575.0,2520.5,2569.0,18221700.0,1,1
2025-06-19,7203,2556.0,2564.5,2522.0,2525.5,16444700.0,1,1
2025-06-20,7203,2511.0,2541.5,2502.5,2502.5,80814500.0,1,1
2025-06-23,7203,2500.0,2500.5,2464.0,2493.5,18469900.0,1,1
2025-06-24,7203,2528.5,2535.5,2475.0,2490.0,20203700.0,1,1
2025-06-25,7203,2504.0,2506.0,2445.0,2460.5,22587200.0,1,1
2025-06-26,7203,2441.0,2462.0,2434.0,2456.5,27545800.0,1,1
2025-06-27,7203,2499.0,2551.5,2486.5,2527.0,33017800.0,1,1
2025-06-30,7203,2535.0,3538.0,2490.0,2493.0,29284500.0,0,0
